check_id,vendor_id,check_date,check_type,result
C00516,V0213,2025-10-16,KYC Refresh,Pass
C00517,V0213,2025-11-02,Certification Review,Pass
C00518,V0214,2025-05-27,Financial Health,Pass
C00519,V0214,2024-11-04,Financial Health,Pass
C00520,V0214,2025-10-20,Self-Assessment,Pass
C00521,V0214,2024-10-15,Financial Health,Pass
C00522,V0215,2026-02-28,Certification Review,Pass
C00523,V0215,2024-12-06,Certification Review,Major Issues
C00524,V0215,2026-03-22,On-site Audit,Fail
C00525,V0216,2024-12-06,Financial Health,Pass
C00526,V0216,2026-03-16,KYC Refresh,Pass
C00527,V0216,2024-08-14,Self-Assessment,Minor Issues
C00528,V0217,2025-09-14,On-site Audit,Minor Issues
C00529,V0217,2025-03-28,On-site Audit,Pass
C00530,V0217,2025-08-16,KYC Refresh,Minor Issues
C00531,V0218,2025-02-02,Self-Assessment,Pass
C00532,V0219,2025-10-05,Financial Health,Pass
C00533,V0219,2025-08-21,Certification Review,Pass
C00534,V0219,2024-11-06,Certification Review,Pass
C00535,V0220,2025-03-07,KYC Refresh,Pass
C00536,V0220,2025-12-27,On-site Audit,Pass
C00537,V0220,2025-02-11,Self-Assessment,Pass
C00538,V0220,2025-02-08,Certification Review,Fail
C00539,V0221,2025-09-16,Self-Assessment,Pass
C00540,V0222,2025-01-22,Financial Health,Minor Issues
C00541,V0223,2026-04-26,On-site Audit,Pass
C00542,V0223,2025-08-02,Financial Health,Major Issues
C00543,V0223,2026-05-29,Financial Health,Minor Issues
C00544,V0224,2025-12-08,Financial Health,Pass
C00545,V0224,2026-03-24,On-site Audit,Pass
C00546,V0224,2024-09-10,Self-Assessment,Pass
C00547,V0224,2024-10-12,On-site Audit,Pass
C00548,V0225,2026-02-01,Self-Assessment,Pass
C00549,V0225,2026-03-01,KYC Refresh,Pass
C00550,V0226,2025-05-14,Financial Health,Pass
C00551,V0227,2026-06-12,Financial Health,Minor Issues
C00552,V0227,2024-08-14,KYC Refresh,Pass
C00553,V0228,2025-01-30,Financial Health,Pass
C00554,V0228,2026-05-03,Self-Assessment,Pass
C00555,V0228,2025-11-20,Financial Health,Minor Issues
C00556,V0229,2024-10-05,KYC Refresh,Minor Issues
C00557,V0229,2025-12-25,On-site Audit,Pass
C00558,V0229,2026-05-02,Self-Assessment,Pass
C00559,V0230,2024-10-10,Financial Health,Minor Issues
C00560,V0230,2025-01-08,On-site Audit,Minor Issues
C00561,V0231,2024-10-20,Financial Health,Pass
C00562,V0232,2026-01-02,Financial Health,Minor Issues
C00563,V0232,2025-03-06,Self-Assessment,Minor Issues
C00564,V0232,2026-04-03,KYC Refresh,Pass
C00565,V0232,2025-01-07,Financial Health,Pass
C00566,V0233,2026-02-10,Self-Assessment,Pass
C00567,V0233,2026-04-15,KYC Refresh,Pass
C00568,V0234,2025-12-06,On-site Audit,Pass
C00569,V0234,2025-04-30,On-site Audit,Pass
C00570,V0235,2025-07-14,Financial Health,Minor Issues
C00571,V0236,2024-10-17,On-site Audit,Pass
C00572,V0236,2025-09-20,On-site Audit,Minor Issues
C00573,V0236,2025-11-02,Financial Health,Pass
C00574,V0237,2025-01-23,KYC Refresh,Pass
C00575,V0237,2025-10-29,On-site Audit,Pass
C00576,V0237,2025-05-16,Certification Review,Major Issues
C00577,V0237,2025-04-16,KYC Refresh,Pass
C00578,V0238,2025-06-15,KYC Refresh,Pass
C00579,V0239,2024-08-26,On-site Audit,Minor Issues
C00580,V0239,2025-11-03,KYC Refresh,Pass
C00581,V0240,2026-03-08,Financial Health,Pass
C00582,V0240,2026-05-13,Financial Health,Pass
C00583,V0241,2026-02-16,Self-Assessment,Major Issues
C00584,V0241,2024-09-09,KYC Refresh,Pass
C00585,V0241,2025-05-07,Financial Health,Minor Issues
C00586,V0242,2025-08-03,Self-Assessment,Minor Issues
C00587,V0242,2026-02-01,On-site Audit,Pass
C00588,V0243,2025-01-31,Certification Review,Pass
C00589,V0243,2025-12-20,On-site Audit,Pass
C00590,V0243,2026-06-26,Financial Health,Minor Issues
C00591,V0244,2026-05-11,Financial Health,Fail
C00592,V0244,2025-04-11,Financial Health,Pass
C00593,V0245,2025-06-17,On-site Audit,Major Issues
C00594,V0245,2025-07-13,KYC Refresh,Pass
C00595,V0245,2025-03-10,Financial Health,Pass
C00596,V0246,2025-09-24,On-site Audit,Fail
C00597,V0246,2024-06-30,KYC Refresh,Pass
C00598,V0247,2026-05-04,Certification Review,Minor Issues
C00599,V0248,2026-02-20,KYC Refresh,Pass
C00600,V0248,2026-04-18,KYC Refresh,Pass
C00601,V0248,2026-01-19,Self-Assessment,Major Issues
C00602,V0248,2024-09-09,KYC Refresh,Major Issues
C00603,V0249,2026-01-17,KYC Refresh,Pass
C00604,V0249,2025-06-20,Financial Health,Fail
C00605,V0249,2025-11-04,Self-Assessment,Pass
C00606,V0250,2025-11-26,Financial Health,Minor Issues
C00607,V0250,2025-12-22,On-site Audit,Pass
C00608,V0251,2025-04-03,On-site Audit,Pass
C00609,V0251,2026-04-20,On-site Audit,Pass
C00610,V0251,2024-08-17,Self-Assessment,Pass
C00611,V0252,2026-03-09,On-site Audit,Minor Issues
C00612,V0252,2025-08-18,Financial Health,Major Issues
C00613,V0252,2025-05-03,On-site Audit,Minor Issues
C00614,V0252,2024-12-15,KYC Refresh,Fail
C00615,V0253,2025-05-28,Financial Health,Fail
C00616,V0253,2026-03-31,Certification Review,Minor Issues
C00617,V0253,2024-12-10,Financial Health,Minor Issues
C00618,V0253,2025-07-18,Self-Assessment,Pass
C00619,V0254,2025-01-23,On-site Audit,Pass
C00620,V0255,2025-03-06,On-site Audit,Pass
C00621,V0255,2026-04-03,Certification Review,Minor Issues
C00622,V0255,2025-02-04,On-site Audit,Minor Issues
C00623,V0256,2025-03-18,Financial Health,Fail
C00624,V0256,2025-08-28,On-site Audit,Minor Issues
C00625,V0256,2025-09-20,Certification Review,Minor Issues
C00626,V0256,2024-10-08,KYC Refresh,Pass
C00627,V0257,2025-09-11,Certification Review,Pass
C00628,V0257,2026-04-22,On-site Audit,Pass
C00629,V0257,2025-07-10,Self-Assessment,Minor Issues
C00630,V0258,2026-03-03,Self-Assessment,Minor Issues
C00631,V0258,2025-03-22,Certification Review,Pass
C00632,V0258,2026-05-24,On-site Audit,Pass
C00633,V0259,2025-12-11,Self-Assessment,Pass
C00634,V0260,2026-02-11,Certification Review,Pass
C00635,V0260,2024-08-05,Self-Assessment,Pass
C00636,V0261,2024-08-03,Self-Assessment,Pass
C00637,V0261,2024-09-14,On-site Audit,Major Issues
C00638,V0262,2025-10-28,Certification Review,Pass
C00639,V0263,2026-02-27,Financial Health,Pass
C00640,V0263,2026-04-09,On-site Audit,Pass
C00641,V0263,2025-06-20,KYC Refresh,Pass
C00642,V0264,2024-07-11,On-site Audit,Pass
C00643,V0264,2024-10-03,Financial Health,Major Issues
C00644,V0265,2026-06-20,Self-Assessment,Minor Issues
C00645,V0265,2026-04-26,KYC Refresh,Minor Issues
C00646,V0265,2024-10-29,KYC Refresh,Major Issues
C00647,V0266,2025-06-06,On-site Audit,Fail
C00648,V0267,2025-06-18,Financial Health,Pass
C00649,V0267,2024-06-29,KYC Refresh,Minor Issues
C00650,V0267,2025-05-27,Self-Assessment,Pass
C00651,V0267,2024-12-03,KYC Refresh,Fail
C00652,V0268,2025-12-15,Certification Review,Pass
C00653,V0268,2026-06-05,Financial Health,Pass
C00654,V0268,2024-10-09,Self-Assessment,Pass
C00655,V0269,2026-05-15,On-site Audit,Pass
C00656,V0270,2025-11-15,KYC Refresh,Pass
C00657,V0270,2025-02-18,On-site Audit,Pass
C00658,V0270,2024-10-30,KYC Refresh,Minor Issues
C00659,V0271,2026-05-09,KYC Refresh,Major Issues
C00660,V0271,2026-06-23,Self-Assessment,Major Issues
C00661,V0271,2026-05-10,Financial Health,Pass
C00662,V0271,2025-01-27,Financial Health,Minor Issues
C00663,V0272,2024-09-09,KYC Refresh,Minor Issues
C00664,V0272,2025-11-19,On-site Audit,Pass
C00665,V0273,2025-04-04,Financial Health,Minor Issues
C00666,V0273,2025-01-09,KYC Refresh,Pass
C00667,V0273,2024-09-01,On-site Audit,Pass
C00668,V0274,2025-04-13,Certification Review,Pass
C00669,V0274,2025-11-27,Certification Review,Pass
C00670,V0274,2026-06-01,Financial Health,Pass
C00671,V0275,2025-11-15,KYC Refresh,Minor Issues
C00672,V0275,2024-11-04,On-site Audit,Minor Issues
C00673,V0276,2024-08-08,On-site Audit,Minor Issues
C00674,V0277,2025-05-02,Certification Review,Major Issues
C00675,V0278,2025-10-27,Self-Assessment,Pass
C00676,V0278,2025-02-21,Certification Review,Minor Issues
C00677,V0278,2026-01-13,Self-Assessment,Pass
C00678,V0279,2025-12-24,KYC Refresh,Pass
C00679,V0279,2026-02-05,On-site Audit,Minor Issues
C00680,V0279,2024-12-27,On-site Audit,Major Issues
C00681,V0279,2025-05-28,KYC Refresh,Major Issues
C00682,V0280,2025-11-20,KYC Refresh,Pass
C00683,V0280,2024-09-07,On-site Audit,Pass
C00684,V0280,2025-12-27,Financial Health,Pass
C00685,V0281,2024-09-10,Certification Review,Pass
C00686,V0281,2024-06-29,On-site Audit,Pass
C00687,V0281,2024-12-11,KYC Refresh,Minor Issues
C00688,V0282,2025-07-04,Financial Health,Pass
C00689,V0283,2024-08-28,On-site Audit,Major Issues
C00690,V0283,2024-10-10,Certification Review,Pass
C00691,V0283,2025-10-03,Certification Review,Major Issues
C00692,V0283,2024-12-21,KYC Refresh,Pass
C00693,V0284,2025-08-06,Certification Review,Minor Issues
C00694,V0284,2025-12-09,Financial Health,Minor Issues
C00695,V0284,2025-06-09,Certification Review,Pass
C00696,V0284,2024-07-06,Self-Assessment,Pass
C00697,V0285,2024-07-05,Certification Review,Major Issues
C00698,V0285,2025-12-21,Self-Assessment,Minor Issues
C00699,V0286,2025-03-22,On-site Audit,Minor Issues
C00700,V0286,2026-03-25,Self-Assessment,Minor Issues
C00701,V0286,2024-09-30,KYC Refresh,Minor Issues
C00702,V0286,2026-04-28,Certification Review,Pass
C00703,V0287,2025-05-23,Certification Review,Pass
C00704,V0288,2025-12-20,Financial Health,Pass
C00705,V0289,2024-10-09,Certification Review,Pass
C00706,V0289,2025-07-05,Financial Health,Pass
C00707,V0289,2024-08-23,On-site Audit,Major Issues
C00708,V0290,2024-12-23,Financial Health,Major Issues
C00709,V0291,2025-04-22,Financial Health,Minor Issues
C00710,V0291,2024-09-06,Self-Assessment,Pass
C00711,V0291,2026-01-17,KYC Refresh,Pass
C00712,V0291,2026-03-17,Certification Review,Minor Issues
C00713,V0292,2024-09-16,KYC Refresh,Pass
C00714,V0292,2024-09-17,KYC Refresh,Minor Issues
C00715,V0292,2025-02-27,Certification Review,Minor Issues
C00716,V0293,2025-04-10,On-site Audit,Pass
C00717,V0293,2026-05-14,Self-Assessment,Minor Issues
C00718,V0293,2025-02-16,KYC Refresh,Pass
C00719,V0294,2024-10-13,On-site Audit,Pass
C00720,V0294,2025-04-22,Self-Assessment,Pass
C00721,V0294,2026-02-19,Financial Health,Pass
C00722,V0294,2026-03-22,Financial Health,Pass
C00723,V0295,2026-02-03,Self-Assessment,Pass
C00724,V0295,2026-05-09,On-site Audit,Fail
C00725,V0295,2024-10-10,Certification Review,Minor Issues
C00726,V0295,2025-11-09,KYC Refresh,Pass
C00727,V0296,2025-12-06,On-site Audit,Pass
C00728,V0296,2024-10-17,On-site Audit,Pass
C00729,V0296,2024-08-21,On-site Audit,Fail
C00730,V0297,2025-08-15,Financial Health,Major Issues
C00731,V0297,2025-09-09,Financial Health,Minor Issues
C00732,V0297,2024-07-05,Self-Assessment,Pass
C00733,V0298,2025-10-16,On-site Audit,Pass
C00734,V0298,2025-11-15,On-site Audit,Pass
C00735,V0298,2024-11-03,Certification Review,Pass
C00736,V0298,2025-06-05,Self-Assessment,Minor Issues
C00737,V0299,2025-03-28,KYC Refresh,Major Issues
C00738,V0300,2026-01-11,KYC Refresh,Pass
C00739,V0300,2024-12-11,Self-Assessment,Major Issues
C00740,V0300,2025-10-29,Certification Review,Minor Issues
C00741,V0301,2026-01-31,Self-Assessment,Pass
C00742,V0301,2024-10-24,Self-Assessment,Pass
C00743,V0301,2026-06-13,Self-Assessment,Pass
C00744,V0302,2025-05-14,Financial Health,Fail
C00745,V0302,2025-10-20,On-site Audit,Minor Issues
C00746,V0302,2025-12-14,Self-Assessment,Pass
C00747,V0303,2025-06-07,Self-Assessment,Major Issues
C00748,V0303,2026-04-27,On-site Audit,Fail
C00749,V0303,2024-12-14,KYC Refresh,Minor Issues
C00750,V0303,2024-09-04,On-site Audit,Pass
C00751,V0304,2026-05-26,KYC Refresh,Pass
C00752,V0304,2024-09-15,Certification Review,Fail
C00753,V0304,2024-10-15,Financial Health,Pass
C00754,V0304,2026-02-03,KYC Refresh,Pass
C00755,V0305,2024-10-02,Certification Review,Minor Issues
C00756,V0305,2025-09-29,Certification Review,Minor Issues
C00757,V0305,2026-01-17,Financial Health,Pass
C00758,V0306,2025-04-23,Financial Health,Pass
C00759,V0306,2025-03-29,Certification Review,Pass
C00760,V0306,2025-05-28,Financial Health,Pass
C00761,V0306,2025-02-28,On-site Audit,Pass
C00762,V0307,2026-03-05,Certification Review,Pass
C00763,V0308,2024-10-15,Financial Health,Pass
C00764,V0308,2025-01-07,Certification Review,Pass
C00765,V0308,2025-01-30,On-site Audit,Major Issues
C00766,V0309,2025-11-11,Self-Assessment,Fail
C00767,V0309,2024-09-02,KYC Refresh,Pass
C00768,V0309,2025-01-07,On-site Audit,Fail
C00769,V0310,2025-09-01,Self-Assessment,Pass
C00770,V0311,2025-10-08,KYC Refresh,Fail
C00771,V0311,2025-10-08,On-site Audit,Pass
C00772,V0312,2026-01-10,KYC Refresh,Minor Issues
C00773,V0313,2025-10-13,On-site Audit,Pass
C00774,V0313,2025-02-05,On-site Audit,Pass
C00775,V0313,2026-02-24,KYC Refresh,Pass
C00776,V0314,2025-12-17,Self-Assessment,Minor Issues
C00777,V0314,2024-07-19,Self-Assessment,Pass
C00778,V0315,2026-04-18,On-site Audit,Fail
C00779,V0315,2026-04-17,On-site Audit,Fail
C00780,V0316,2025-11-22,Certification Review,Minor Issues
C00781,V0316,2026-05-10,On-site Audit,Minor Issues
C00782,V0316,2025-02-18,KYC Refresh,Major Issues
C00783,V0316,2024-12-05,On-site Audit,Minor Issues
C00784,V0317,2025-08-05,On-site Audit,Pass
C00785,V0317,2025-10-13,On-site Audit,Pass
C00786,V0317,2025-07-29,Self-Assessment,Minor Issues
C00787,V0317,2024-11-22,On-site Audit,Pass
C00788,V0318,2026-01-30,Self-Assessment,Minor Issues
C00789,V0318,2025-04-29,Self-Assessment,Pass
C00790,V0319,2025-02-13,Financial Health,Pass
C00791,V0320,2025-11-12,On-site Audit,Minor Issues
C00792,V0320,2024-08-10,Self-Assessment,Pass
C00793,V0321,2026-02-27,Self-Assessment,Pass
C00794,V0321,2026-05-27,On-site Audit,Pass
C00795,V0321,2026-03-07,Certification Review,Pass
C00796,V0321,2024-12-31,On-site Audit,Minor Issues
C00797,V0322,2025-07-18,Financial Health,Minor Issues
C00798,V0323,2025-04-24,Financial Health,Pass
C00799,V0323,2024-09-24,Self-Assessment,Major Issues
C00800,V0323,2025-01-02,Certification Review,Minor Issues
C00801,V0323,2025-07-22,KYC Refresh,Pass
C00802,V0324,2025-11-06,KYC Refresh,Pass
C00803,V0324,2025-10-03,KYC Refresh,Major Issues
C00804,V0324,2024-08-23,Financial Health,Major Issues
C00805,V0324,2025-08-13,Self-Assessment,Major Issues
C00806,V0325,2026-05-20,Self-Assessment,Major Issues
C00807,V0325,2024-07-08,KYC Refresh,Pass
C00808,V0326,2025-04-05,Self-Assessment,Minor Issues
C00809,V0327,2026-06-24,Certification Review,Major Issues
C00810,V0327,2025-03-01,On-site Audit,Pass
C00811,V0328,2024-10-09,Certification Review,Pass
C00812,V0328,2025-04-25,On-site Audit,Pass
C00813,V0328,2026-04-28,Self-Assessment,Minor Issues
C00814,V0329,2026-04-11,KYC Refresh,Pass
C00815,V0330,2025-09-13,Financial Health,Major Issues
C00816,V0330,2025-05-21,Certification Review,Pass
C00817,V0331,2025-04-08,KYC Refresh,Major Issues
C00818,V0331,2025-08-27,KYC Refresh,Fail
C00819,V0332,2025-12-11,Certification Review,Minor Issues
C00820,V0332,2024-11-10,Certification Review,Pass
C00821,V0332,2026-02-11,Financial Health,Minor Issues
C00822,V0333,2025-06-29,On-site Audit,Pass
C00823,V0333,2026-02-17,KYC Refresh,Fail
C00824,V0333,2024-08-24,Financial Health,Minor Issues
C00825,V0333,2024-07-11,Self-Assessment,Pass
C00826,V0334,2025-09-28,Financial Health,Major Issues
C00827,V0334,2024-08-20,Certification Review,Pass
C00828,V0335,2024-07-09,Self-Assessment,Fail
C00829,V0335,2025-01-18,Financial Health,Pass
C00830,V0335,2024-12-13,Self-Assessment,Pass
C00831,V0335,2024-07-29,Certification Review,Pass
C00832,V0336,2026-06-15,On-site Audit,Pass
C00833,V0336,2024-08-14,Financial Health,Pass
C00834,V0336,2026-03-04,Certification Review,Major Issues
C00835,V0336,2025-05-04,On-site Audit,Pass
C00836,V0337,2025-07-27,Financial Health,Pass
C00837,V0337,2025-02-06,Certification Review,Pass
C00838,V0337,2025-10-30,On-site Audit,Pass
C00839,V0338,2026-01-03,On-site Audit,Minor Issues
C00840,V0338,2025-07-23,Financial Health,Pass
C00841,V0339,2026-02-14,On-site Audit,Pass
C00842,V0339,2025-05-17,Certification Review,Pass
C00843,V0340,2025-05-24,KYC Refresh,Pass
C00844,V0340,2025-12-26,KYC Refresh,Pass
C00845,V0340,2025-05-07,Self-Assessment,Pass
C00846,V0341,2024-09-01,On-site Audit,Minor Issues
C00847,V0341,2025-11-08,Financial Health,Pass
C00848,V0341,2025-08-19,Certification Review,Pass
C00849,V0342,2025-08-20,Self-Assessment,Pass
C00850,V0343,2025-10-20,Self-Assessment,Minor Issues
C00851,V0343,2024-10-25,KYC Refresh,Major Issues
C00852,V0344,2025-01-30,Certification Review,Minor Issues
C00853,V0344,2024-09-01,Certification Review,Fail
C00854,V0344,2025-02-24,Certification Review,Major Issues
C00855,V0345,2024-08-29,On-site Audit,Pass
C00856,V0345,2025-07-31,Self-Assessment,Pass
C00857,V0346,2026-06-14,KYC Refresh,Major Issues
C00858,V0346,2024-12-03,Self-Assessment,Pass
C00859,V0346,2026-03-18,Financial Health,Pass
C00860,V0346,2024-10-27,Self-Assessment,Minor Issues
C00861,V0347,2025-08-19,On-site Audit,Fail
C00862,V0347,2025-03-09,KYC Refresh,Minor Issues
C00863,V0347,2025-04-28,Certification Review,Pass
C00864,V0348,2025-09-27,Certification Review,Pass
C00865,V0349,2025-11-03,Certification Review,Pass
C00866,V0350,2026-02-11,Self-Assessment,Pass
C00867,V0351,2026-04-08,KYC Refresh,Minor Issues
C00868,V0351,2025-11-15,Certification Review,Minor Issues
C00869,V0352,2025-12-09,Certification Review,Pass
C00870,V0352,2025-11-10,KYC Refresh,Pass
C00871,V0352,2024-08-19,KYC Refresh,Pass
C00872,V0353,2025-02-24,Self-Assessment,Pass
C00873,V0353,2025-12-23,Certification Review,Fail
C00874,V0353,2025-06-03,On-site Audit,Minor Issues
C00875,V0353,2026-01-16,On-site Audit,Pass
C00876,V0354,2026-04-17,KYC Refresh,Pass
C00877,V0354,2024-12-31,Certification Review,Pass
C00878,V0355,2024-08-12,Financial Health,Pass
C00879,V0355,2025-01-04,Self-Assessment,Fail
C00880,V0355,2024-09-03,Certification Review,Minor Issues
C00881,V0356,2026-06-17,Certification Review,Pass
C00882,V0356,2025-06-01,KYC Refresh,Pass
C00883,V0357,2024-09-27,Financial Health,Minor Issues
C00884,V0358,2025-06-16,Certification Review,Pass
C00885,V0358,2025-10-17,KYC Refresh,Fail
C00886,V0359,2025-10-14,Financial Health,Minor Issues
C00887,V0359,2024-08-10,Certification Review,Pass
C00888,V0359,2025-02-24,Self-Assessment,Minor Issues
C00889,V0359,2025-11-28,KYC Refresh,Pass
C00890,V0360,2026-01-26,Financial Health,Minor Issues
C00891,V0360,2025-11-22,Self-Assessment,Fail
C00892,V0361,2026-01-25,Financial Health,Major Issues
C00893,V0361,2024-11-12,Certification Review,Pass
C00894,V0362,2024-09-29,Certification Review,Minor Issues
C00895,V0362,2024-07-08,On-site Audit,Minor Issues
C00896,V0362,2025-12-30,Self-Assessment,Major Issues
C00897,V0363,2024-10-13,Certification Review,Minor Issues
C00898,V0363,2025-12-25,Certification Review,Pass
C00899,V0363,2024-07-07,On-site Audit,Minor Issues
C00900,V0364,2024-11-03,Financial Health,Major Issues
C00901,V0364,2025-07-19,Self-Assessment,Minor Issues
C00902,V0365,2025-03-25,KYC Refresh,Pass
C00903,V0365,2025-08-09,Certification Review,Minor Issues
C00904,V0365,2025-08-04,Self-Assessment,Pass
C00905,V0366,2026-02-27,Self-Assessment,Minor Issues
C00906,V0366,2026-03-29,Financial Health,Pass
C00907,V0366,2026-01-09,Self-Assessment,Minor Issues
C00908,V0367,2025-01-16,Self-Assessment,Minor Issues
C00909,V0368,2024-11-05,Self-Assessment,Pass
C00910,V0368,2025-04-13,On-site Audit,Pass
C00911,V0368,2024-10-05,KYC Refresh,Pass
C00912,V0369,2026-02-01,Self-Assessment,Minor Issues
C00913,V0370,2026-02-25,Self-Assessment,Major Issues
C00914,V0370,2026-05-08,Self-Assessment,Major Issues
C00915,V0370,2025-01-23,KYC Refresh,Pass
C00916,V0370,2026-01-19,Certification Review,Major Issues
C00917,V0371,2026-05-18,Financial Health,Major Issues
C00918,V0371,2024-09-28,On-site Audit,Minor Issues
C00919,V0371,2026-02-18,KYC Refresh,Minor Issues
C00920,V0372,2026-05-28,On-site Audit,Major Issues
C00921,V0372,2024-07-21,Self-Assessment,Pass
C00922,V0373,2025-03-16,On-site Audit,Pass
C00923,V0373,2026-03-17,KYC Refresh,Major Issues
C00924,V0373,2025-05-28,Self-Assessment,Minor Issues
C00925,V0373,2025-01-26,Financial Health,Major Issues
C00926,V0374,2025-08-09,Financial Health,Pass
C00927,V0375,2024-08-17,Self-Assessment,Pass
C00928,V0376,2025-01-19,Certification Review,Major Issues
C00929,V0377,2026-01-03,On-site Audit,Minor Issues
C00930,V0377,2025-09-19,Self-Assessment,Major Issues
C00931,V0378,2025-10-29,On-site Audit,Pass
C00932,V0378,2024-08-27,Financial Health,Pass
C00933,V0378,2025-07-19,Certification Review,Pass
C00934,V0379,2025-06-17,Certification Review,Major Issues
C00935,V0379,2025-07-30,On-site Audit,Pass
C00936,V0379,2025-04-04,KYC Refresh,Pass
C00937,V0380,2024-08-11,Self-Assessment,Pass
C00938,V0380,2025-07-22,KYC Refresh,Minor Issues
C00939,V0380,2026-04-27,Financial Health,Pass
C00940,V0380,2025-09-12,Financial Health,Pass
C00941,V0381,2024-11-05,Financial Health,Pass
C00942,V0381,2025-04-10,KYC Refresh,Minor Issues
C00943,V0381,2024-10-29,Self-Assessment,Minor Issues
C00944,V0381,2025-01-13,Certification Review,Major Issues
C00945,V0382,2026-02-19,KYC Refresh,Major Issues
C00946,V0382,2024-09-16,On-site Audit,Fail
C00947,V0383,2026-05-24,Certification Review,Minor Issues
C00948,V0383,2025-09-17,KYC Refresh,Pass
C00949,V0383,2025-12-04,Self-Assessment,Pass
C00950,V0383,2026-01-11,Financial Health,Pass
C00951,V0384,2024-09-26,Certification Review,Pass
C00952,V0384,2024-12-23,KYC Refresh,Pass
C00953,V0384,2026-01-25,KYC Refresh,Pass
C00954,V0384,2025-07-29,Financial Health,Fail
C00955,V0385,2024-06-30,KYC Refresh,Minor Issues
C00956,V0386,2024-08-02,Self-Assessment,Pass
C00957,V0386,2026-04-26,KYC Refresh,Pass
C00958,V0386,2026-04-30,Self-Assessment,Pass
C00959,V0386,2024-07-08,KYC Refresh,Fail
C00960,V0387,2025-01-04,On-site Audit,Pass
C00961,V0387,2024-08-03,Certification Review,Major Issues
C00962,V0387,2025-06-30,KYC Refresh,Pass
C00963,V0387,2025-04-07,KYC Refresh,Pass
C00964,V0388,2025-04-22,Financial Health,Pass
C00965,V0388,2026-06-13,On-site Audit,Pass
C00966,V0388,2024-10-23,Financial Health,Pass
C00967,V0389,2024-11-15,Certification Review,Pass
C00968,V0389,2026-06-22,On-site Audit,Fail
C00969,V0389,2026-04-26,On-site Audit,Pass
C00970,V0390,2024-07-26,KYC Refresh,Minor Issues
C00971,V0391,2025-09-01,Financial Health,Pass
C00972,V0391,2026-03-14,On-site Audit,Pass
C00973,V0391,2026-06-08,Self-Assessment,Pass
C00974,V0391,2026-01-04,Certification Review,Pass
C00975,V0392,2026-01-25,KYC Refresh,Pass
C00976,V0393,2025-11-20,Self-Assessment,Pass
C00977,V0394,2025-05-20,Certification Review,Pass
C00978,V0395,2024-12-20,Self-Assessment,Minor Issues
C00979,V0395,2025-03-05,KYC Refresh,Minor Issues
C00980,V0395,2025-01-07,On-site Audit,Minor Issues
C00981,V0395,2025-05-18,Certification Review,Pass
C00982,V0396,2026-06-10,On-site Audit,Pass
C00983,V0396,2026-01-09,Self-Assessment,Minor Issues
C00984,V0396,2025-03-04,On-site Audit,Minor Issues
C00985,V0396,2025-01-25,On-site Audit,Minor Issues
C00986,V0397,2026-04-01,Financial Health,Major Issues
C00987,V0398,2024-08-28,Certification Review,Minor Issues
C00988,V0398,2025-09-15,Certification Review,Minor Issues
C00989,V0398,2025-04-14,Self-Assessment,Minor Issues
C00990,V0398,2024-09-29,KYC Refresh,Fail
C00991,V0399,2025-07-23,On-site Audit,Minor Issues
C00992,V0399,2025-12-03,Self-Assessment,Pass
C00993,V0400,2026-05-30,Financial Health,Pass
C00994,V0400,2024-08-08,Self-Assessment,Minor Issues
C00995,V0400,2024-11-15,Certification Review,Pass
C00996,V0400,2024-12-19,Financial Health,Major Issues
C00997,V0401,2026-03-15,KYC Refresh,Major Issues
C00998,V0401,2025-08-03,Self-Assessment,Pass
C00999,V0401,2024-08-03,On-site Audit,Pass
C01000,V0402,2025-05-06,Financial Health,Pass
C01001,V0403,2024-08-21,On-site Audit,Fail
C01002,V0403,2026-05-11,Certification Review,Pass
C01003,V0403,2025-06-25,Financial Health,Pass
C01004,V0403,2026-05-02,Self-Assessment,Major Issues
C01005,V0404,2025-02-03,KYC Refresh,Major Issues
C01006,V0404,2026-02-19,Financial Health,Fail
C01007,V0404,2026-04-16,Certification Review,Pass
C01008,V0404,2025-02-25,On-site Audit,Pass
C01009,V0405,2025-03-10,Financial Health,Major Issues
C01010,V0405,2024-09-04,Certification Review,Pass
C01011,V0406,2025-09-01,Financial Health,Pass
C01012,V0406,2025-06-18,Financial Health,Fail
C01013,V0407,2024-07-05,Self-Assessment,Major Issues
C01014,V0407,2025-04-11,KYC Refresh,Minor Issues
C01015,V0408,2024-12-01,KYC Refresh,Minor Issues
C01016,V0408,2025-02-10,Self-Assessment,Pass
C01017,V0408,2025-09-09,KYC Refresh,Minor Issues
C01018,V0409,2026-02-28,Certification Review,Pass
C01019,V0410,2025-02-20,Financial Health,Pass
C01020,V0411,2026-01-24,Certification Review,Pass
C01021,V0412,2025-10-25,Financial Health,Major Issues
C01022,V0412,2025-01-03,Financial Health,Pass
C01023,V0412,2025-06-24,On-site Audit,Pass
C01024,V0412,2025-04-11,KYC Refresh,Pass
C01025,V0413,2025-10-01,On-site Audit,Fail
C01026,V0414,2025-07-17,Financial Health,Major Issues
C01027,V0414,2026-02-19,Financial Health,Major Issues
C01028,V0414,2026-02-21,Financial Health,Pass
C01029,V0414,2024-11-27,On-site Audit,Fail
C01030,V0415,2026-01-18,On-site Audit,Major Issues
C01031,V0415,2026-05-29,KYC Refresh,Pass
C01032,V0416,2025-08-27,On-site Audit,Minor Issues
